id_by_date,row_id,super_publisher,type,transportNo,date,timestamp,startName,arriveName,carriageNo,remark,startTime,endTime,publisher,concated check,source,target,from_lat,from_long,to_lat,to_long,line_wkt
1,979,tielu,2,Z11,"43,826.00",1577404800,长沙,沈阳北,10,2.10添加,2019-12-27 0:48,2019-12-27 22:37,朝阳市疫情防控指挥部,Z11438261577404800长沙沈阳北10,862,266,28.193949,113.013032,41.81941,123.435889,"linestring(113.013032 28.193949,123.435889 41.81941)"
2,980,tielu,2,Z14,"43,826.00",1577404800,长沙,沈阳北,10,2.01添加,2019-12-27 0:48,2019-12-27 22:37,朝阳市疫情防控指挥部,Z14438261577404800长沙沈阳北10,862,266,28.193949,113.013032,41.81941,123.435889,"linestring(113.013032 28.193949,123.435889 41.81941)"
3,977,tielu,2,G401,"43,828.00",1577577600,武汉,怀化南,11,2.17添加,2019-12-29 17:17,2019-12-29 20:33,怀化人民政府,G401438281577577600武汉怀化南11,823,772,30.607096,114.42438,27.511489,109.994749,"linestring(114.42438 30.607096,109.994749 27.511489)"
4,978,tielu,2,G405,"43,828.00",1577577600,武汉,怀化南,2,2.17添加,2019-12-29 15:18,2019-12-29 18:23,怀化人民政府,G405438281577577600武汉怀化南2,823,772,30.607096,114.42438,27.511489,109.994749,"linestring(114.42438 30.607096,109.994749 27.511489)"
5,976,tielu,2,K1282,"43,834.00",1578096000,深圳东,光山,6,2.05添加,2020-01-04 15:38,2020-01-05 9:33,人民日报,K1282438341578096000深圳东光山6,2287,7305,22.601157,114.118789,32.009995,114.91925,"linestring(114.118789 22.601157,114.91925 32.009995)"
6,974,tielu,2,G1716,"43,835.00",1578182400,上海虹桥,信阳东,7,2.18添加,2020-01-05 13:05,2020-01-05 19:14,信阳市卫健委,G1716438351578182400上海虹桥信阳东7,52,1355,31.19418,121.320569,32.144317,114.160266,"linestring(121.320569 31.19418,114.160266 32.144317)"
7,975,tielu,2,K1624,"43,835.00",1578182400,武昌,光山,14,2.10添加,2020-01-05 18:26,2020-01-05 21:22,信阳市疫情防控工作指挥部办公室,K1624438351578182400武昌光山14,962,7305,30.528422,114.317801,32.009995,114.91925,"linestring(114.317801 30.528422,114.91925 32.009995)"
8,973,tielu,2,G310,"43,836.00",1578268800,汉口,信阳东,5,2.10添加,2020-01-05 16:10,2020-01-05 16:59,信阳市疫情防控工作指挥部办公室,G310438361578268800汉口信阳东5,961,1355,30.619097,114.254389,32.144317,114.160266,"linestring(114.254389 30.619097,114.160266 32.144317)"
9,970,tielu,2,K1624,"43,837.00",1578355200,武昌,光山,16,2.10添加,2020-01-07 18:26,2020-01-07 21:22,信阳市疫情防控工作指挥部办公室,K1624438371578355200武昌光山16,962,7305,30.528422,114.317801,32.009995,114.91925,"linestring(114.317801 30.528422,114.91925 32.009995)"
10,971,tielu,2,Z292,"43,837.00",1578355200,汉口,信阳,15,2.10添加,2020-01-07 17:34,2020-01-07 19:39,信阳市疫情防控工作指挥部办公室,Z292438371578355200汉口信阳15,961,1358,30.619097,114.254389,32.128928,114.082245,"linestring(114.254389 30.619097,114.082245 32.128928)"
